time,text,image,likes,comments
2019-12-05 22:20:32," hi, i've lost this reusable bamboo coffee mug on Tuesday, maybe around science library or Foster Court? i went to the lost & found office but they haven't found anything. if anyone has seen it please let me know, i would be grateful if i could have it back :)",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/78824945_2385573834887500_7737431030247718912_o.png?_nc_cat=111&_nc_ohc=Ho2G9riSHHAAQn1fqsqMfmf0BsGFeCbwQSiI1n7_2HX26aYbL_hw0N8Ow&_nc_ht=scontent-amt2-1.xx&oh=816fa8fc7a99157ca6f598acd5cc70e6&oe=5E9D0132,0,0
2019-12-08 16:51:22, https://www.youtube.com/watch?v=9YM1Y4uTmRU Reminds me of most Christians at LSE x cheerio and god bless,,4,0
2018-12-24 00:17:15," when the singaporean kids come into first years as 21 year old students after spending two years throwing grenades, shooting down airplanes and learning how to wreck countries (photo credit to twelveosix) (ORD Loh means leave the armed forces)",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48397566_332916960645529_2104515343471869952_o.jpg?_nc_cat=102&_nc_ohc=qbwa8lBOXV0AX-9shg1&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=82c5e586d07d18cefa7710c6ab96b3d8&oe=5ED9D0E1,80,49
2019-05-12 21:47:16, Studying for exams like,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60340857_394547884482436_7671524800040271872_n.jpg?_nc_cat=105&_nc_ohc=CFMPGB4SAdwAX_XT9XZ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=76ad81ba3be7eef53ce6685939a9329b&oe=5E95E48A,92,14
2018-06-22 14:22:47, My hair is at that stage where I’m balding and No one around me (besides those going through the same thing) can reasonably tell. I’ve got a few years left. It’s killing me inside.,,2,20
2020-01-09 08:11:44, AH you single? Let’s practise some molecular gastronomy then talk about cancer treatment research,,2,4
2019-07-17 11:50:50, When you went to 5 classes all year but get 63 in the module,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67583495_430465754223982_7059309870926790656_o.jpg?_nc_cat=108&_nc_ohc=larNgcEcUn4AX9v8vN-&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=e9360df50c2d9f33efdb427fa0622034&oe=5EACE709,245,83
2019-12-01 21:24:47, Gonna tell my kids this is senate house,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78676812_2376936905751193_5044472160400179200_o.jpg?_nc_cat=111&_nc_ohc=nd1-xGb3_P0AQnbESoTv5c_KvOijFqwe4fcYG0rSN6e26X14NimXrdlrQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=6a8b0d3765d1f0007bebe5b09e54d8c7&oe=5EA42C51,22,1
2017-11-05 17:51:15," are teaming up with Pi Tv to create some magic, read below for more info 😉 EDIT: this post has blown up ❤️ but don’t forget to send in confessions through messenger and like the page for more ❤️❤️ IT'S… More CUFFING SEASON! Feeling lonely? Looking for somebody to cuddle you in this cold weather? Or, maybe you just want that one friend to shutup about always being single... Well, we've got you covered! PiTV presents: UCL First Dates! That's right, you've now got a chance to find the love of your life, right on campus! Sign up here to meet Mr/Mrs Right (or just for the bants and a free drink): https://goo.gl/forms/zP7mn8QGsqUKvX6J3 DOCS.GOOGLE.COM UCL First Dates Sign-Up",https://external-amt2-1.xx.fbcdn.net/safe_image.php?d=AQB2dRByAaDRXdLk&w=476&h=249&url=https%3A%2F%2Flh3.googleusercontent.com%2FtGqe3wHbFmbm_M8Ej2SBmFcXgXFakJeDJpeOlhHGPCXlcAVAtVg8D1Jonp6Xez9lPUA%3Dw1200-h630-p&cfs=1&jq=75&ext=jpg&_nc_hash=AQBNqH469SD4_L5S,40,300
2020-01-13 08:02:48," I'm a girl who isn't into guys (though I worry that I will, on some rare occasion, like a guy, and I don't really want that to happen for some reason). I have some straight guy friends I want to be more platonically close to, but I can't help worrying about trash related to how ""guys and girls can't be just friends"". These ideas have… More been engraved into my brain throughout my childhood and adolescence by classmates teasing me about having crushes on guys I was friendly with when I never had crushes on them. Back then, my immature brain didn't dismiss the teasing as not worth having negative emotions for, so every time I was teased like that, I felt upset. I ended up associating my experiences with negative emotion. I don't want to be afraid anymore. I don't want to worry about falling for my guy friends. I don't want to worry about them falling for me. I don't want to worry about all of this trash from my childhood. Any advice would be appreciated.",,2,5
2018-08-28 16:08:41, Like super glue,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40304213_1670529453058612_8294970334193385472_o.jpg?_nc_cat=102&_nc_ohc=IvWRvLztqpIAQliZOVN9aHsPNN34gLU8rIAjbDOyH1bE6J2uaiBLU_Llw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=89d1bc2b42cb8cf37ec95287ad4bdf46&oe=5EA84E1C,6,0
2019-02-15 11:57:17," To the guy at the “Netflix and agriculture” public lecture on Thursday, sitting on the left side of the old theatre, wearing a red sweater and grey jacket, who are you?",,0,0
2018-11-22 17:39:49," Red top and black shorts at zoo, you know I wanted it",,0,2
2020-01-10 12:57:14, IKH stop posting ucloves about yourself lol,,0,0
2019-12-08 16:45:46, All I want for Christmas honestly is a job of my choice. In some ways it feels like a lottery to get something you're truly interested in.,,0,0
2019-03-12 19:47:40, JL Come on. High time. Get rid of your stupid boyfriends. And go for a nice guy like me. Hmu. We need to talk more.,,2,2
2020-01-07 10:43:29, Does anyone know how to get a good jawline,,2,15
2019-12-08 16:46:11," MR saw you at zoo last night and wished you were mine...who was the lucky man who stole you from me? Watching you leave with another man destroyed me. One day we will be together. I’ll be at your next netball match, wear something tight ;)",,0,0
2017-11-21 16:22:11, Reading chemistry Our first lab together... Zorro is a good flick Always remember that night with my Natsci lover Hope you haven't lost my number baby xx,,1,1
2018-05-19 20:03:40," ""Not once in my time at LSE did I read a case."" MM, third year LLB student - future Pinsent Masons LLP trainee",,27,12
2019-07-16 02:52:36," WHERE MY FRESH DESI GUYS AT ? Would love to form a nice little group where we talk about Indian politics, watch awesome hindi movies and web series like (Sacred Games, Mirzapur), surf through the best of Indian youtube (BB ki vines, Ashish Chanchalani, Carryminati, etc), attending desi clubbing events, temple darshans (just before exams obvio 😂), comedy shows (Zakir Khan, Kenny, Biswa, Abhishek Upmanyu, Kanan Gill) and many more desi activities. (Sone pe suhaga: If you are a Govinda fan 😎)",,15,17
2018-05-03 15:13:11," Why is there a random Asian guy who wears a hat, a cloak and carries a trolley suitcase around campus? Wonder what’s in there 🤔",,0,0
2018-11-07 18:09:39," AB is your name, Women's Cricket is your game, I know this sounds kinda lame, but if you didn't like me back wouldn't it be a shame? Hope you feel the same xoxox",,7,1
2019-12-19 01:32:45, :(,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79806831_531353084135248_5673526157337690112_o.jpg?_nc_cat=108&_nc_ohc=4MImStGoAM4AX9sRiNl&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=b438c37201e3ff4847492d0d160c202b&oe=5EA09B56,79,7
2020-01-08 15:53:30, Just want a cute imperial boyfriend who takes me on cute days,,42,100
2018-09-23 07:24:43," I'm as straight as an arrow, but I really do want to shag another man. I'm not sure why, but I'd love to given the opportunity.",,3,12
2019-04-23 00:16:19, ..,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/58376096_385315452072346_3288786471502217216_n.png?_nc_cat=103&_nc_ohc=4_EoXMTLjbkAX8xuMx8&_nc_ht=scontent-amt2-1.xx&oh=d1df6701550e5a97803c35a0804e3feb&oe=5ED89E25,3,3
2020-01-04 14:58:58, Is there a gc for hungarians? A fresher here looking to get more involved,,2,6
2019-03-21 01:23:22, Whoever responds to this will be the girl of my dreams,,0,2
2020-01-08 16:01:57," 🇮🇶 Let's get the Iraqis united - sign up for UCL's first Iraqi society to meet other like-minded people, enjoy events and some quality cuisine 🇮🇶 SIGN UP HERE: https://liveuclac-my.sharepoint.com/:w:/g/personal/ucnvm85_ucl_ac_uk/EakwipT1VGxKpjjnYksCwu0BI78GSbtaVh0pp_BJLYxHVA?e=IzOiqy",,0,4
2018-08-30 09:32:59," If I was to miss a lab or tutorial in NEUR2001, how bad would it be? I have something planned already and just checked my timetable, and lowkey shitting myself like dog on laxatives",,0,0
2018-11-20 17:48:51, C’est froid!,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/46477148_318088892128336_6733092961468284928_n.jpg?_nc_cat=100&_nc_ohc=A0SPiytCd90AX9OFFWv&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=b8193859ba05153a41df5a743d3119c3&oe=5EA55710,207,103
2019-12-08 16:45:56," I was on tinder and hooked up with this Indian spice. She was actually very peng. But, the moment she told me she goes Kings, she lost all the attractiveness in my eyes. Oops",,0,0
2019-12-01 21:31:20, more thoughts of a 2nd year medical student,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78223384_2376946849083532_171257216723058688_n.jpg?_nc_cat=108&_nc_ohc=o-hWVE8OKa4AQkvnTzvuvWuuU3aA5aVymnoLs8hxDkOUOTgiRNkzGI7rw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=745dc2bc0a6f64eda32473d31134c7bb&oe=5E91A238,194,55
2019-02-18 08:56:44, SC I want you to destroy me,,0,0
2018-12-21 00:31:32," MM, that behind is just incredible, let me strip you down to nothing...threesome? She's litty and a fitty",,3,6
2020-01-05 04:40:24, i think i really need help to be a better student. i simply find it impossible to start assignments and consequently dont do very well but i just cant seem to work harder. i dont even know how to go about addressing this because i just feel lazy. any advice for a chronic procrastinator? please i really want to change,,13,1
2017-12-14 18:42:23," To the lanky, sleepy Jamaican 2nd year medic man I love u almost as much as u love jorja smith Xxx",,1,2
2017-11-24 21:24:54, To the headphones guy who dropped the £10 note in front of the Petrie museum Friday afternoon- sorry I didn't smile when I handed it back to you. I was too shy/shocked to react properly bc you were really cute so I walked away before you could see me be awkward,,0,0
2020-01-09 08:07:47, Fact: Wei is the best,,1,3
2018-03-23 15:11:30," Why is it so hard to get a bf ? Honestly all I’m asking for is a hot gay guy, preferably posh and kind. Comment if you feel like you could match. (I’m attractive and good in bed)",,13,48
2020-01-06 03:45:48, I’m a second year international student and for the whole first term I’ve been so homesick and anxious every day. I’ve been trying really hard to not let it affect my work but it’s getting harder and harder to focus and do things properly. I thought coming home for the winter break will fix everything but the whole time I can’t stop… More thinking about the fact that I have to go back and that I’m home for only three weeks. I am happier and can forget about my worries when I’m around my family and old friends but it still comes back to me at the end of the day - my flight back to London is tomorrow and I’m crying in bed because I really really don’t want to go. I don’t understand - I… More,,21,3
2017-11-26 19:15:43,"  Dear fit girl, I understand this type of thing can be a little touch and go- you may be wondering whether I'm referring to you or not. The saucy madam under question was wearing a grey jumper, has short brown hair, quite a petite figure and shockingly well-defined cheekbones. If you fit this description and you were lost outside Darwin recently pls hmu xx",,0,0
2019-11-26 20:57:47, Gonna tell my kids that UCL actually stands for Uefa Champions League,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77269343_2365888453522705_6533660544535101440_n.jpg?_nc_cat=107&_nc_ohc=5p_MIbXHNwUAQnzlvO1xh8xApnCgveV8WN5L7R6vlBCKD8arbQSi45dsg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=93395003ebcfdfeee35bba09609bc14b&oe=5EA9CB8D,37,7
2019-12-02 00:43:37," LSE boys at the gym. Stop lifting your shirt up to see you abs. You don’t have any. Signed, Everyone at The Gym Angel",,55,28
2017-11-20 13:50:04," Scottish and Young And lyrical with your tongue, In a place with two others you stay, Forget them I entreaty, Because, you see, with me You'll never forget a day",,1,2
2017-12-02 09:34:16," Paging for a Victor/Viktor from Czech Republic, studying Physics. We met during freshers’ week. I think you’re real cute x",,0,1
2018-03-25 10:16:47," Medic GW Someone said u have a girlfriend, but I hope not",,0,1
2019-07-16 16:49:35, Can this university do anything right?,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/66830156_2123802301064656_5237064184784486400_o.jpg?_nc_cat=110&_nc_ohc=qtdA0Gk9AsIAQkNarpEWREH3_1_O57nXSSG_k6yF5oxos9m5tMKtFAx2g&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=860e8ee11c331802dd8520392b125227&oe=5E8F9B24,3,0
2018-06-17 08:29:19, JL I really wish we were together. I know we haven't hung out in a while but I really like you. Hmu. - you know who,,0,1
2018-05-16 13:20:14," I’m seeing all of these posts about no social life at LSE but at the end of the day, Minouche is not going to make friends for you - be proactive & stick out your neck a bit!",,19,1
2020-01-07 10:39:57," my boyfriends fallen out of love with me but is keeping me on the hook, but I love him too much to break up with him, it hurts so much",,1,1
2018-09-02 08:27:15," It makes me so sad when people say LSE has been a terrible uni experience... Honestly, your uni experience is what you make out of it. There are so many things to do and so many people to meet in London, have some fun.",,59,6
2018-06-22 14:16:24, Doing a spring week at a bank really helped me realise there is no way in hell im going to work for these corporate elitist shitheads 🙃🙃,,76,37
2018-09-11 22:22:25, Your man sticks out his fingers and gives you this look. wyd?,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41537198_1686775194767371_2731123081656401920_o.jpg?_nc_cat=100&_nc_ohc=aMd74dDi-GMAQmt7kFl4rNRow39NfR5zFJgxTjsmPyLG6F1ccBcgOAmqA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=51c37d40756d1269add5d14343244236&oe=5E937B28,2,0
2019-12-05 22:12:01, 👁👁,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78694379_2385561088222108_6696024412996501504_o.jpg?_nc_cat=106&_nc_ohc=q5F9ZC0dNLAAQnp9tZoqtj8XOI7C7w7Miuv3F2WlokGto-KcGRTAz9gQQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=6253b985784c19dde68ccaf1520473a2&oe=5EA5F8D7,354,95
2018-09-14 14:20:30, F,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41682314_1689794877798736_1050289155080192000_n.jpg?_nc_cat=109&_nc_ohc=G0arjIxKbAkAQmfMJoSxlUiRyYAixqFs7V4C4rrvJxMDSEHvS-8N3rjJg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=c3af2427dadd111e4ad3490192a44100&oe=5EA422C0,383,85
2018-04-28 09:32:46, TK Quiet guy with the sharp jawline. I think you study maths... I’d love to multiply with you.. grab a coffee sometime? Your secret admirer,,1,0
2017-11-25 19:20:24," To the cheerleader at Bloomsbury wearing the black sports bra and glitter all over your face, your beautiful smile gives me butterflies. Drinks sometime? xx",,0,1
2020-01-04 15:14:23," I'm depressed that I seem to be the only student (or one of the few) struggling on the LLM. I understand only half of what is going on while other people seem to have managed to do much more reading, understand much more and have many more ideas than me in class. My dissertation topic is hopeless while everyone else seems enthusiastic… More about theirs. I thought things would improve as the term progressed and I adapted more to the programme but they didn't. When I think I've finally managed something - a formative assessment - I get a 2:2 on it. I can't accept that such is my academic (in)ability when I'm already a postgrad, I've done an undergrad degree where I performed above average and better than most people around me, and I've done a professional qualification as well. And I have so many modules plus the dissertation that a one-month holiday won't be enough for me to catch up.",,4,7
2018-09-21 22:22:03," Smh I fall in love with every girl here, whether it be for 10 seconds or 10 years",,1,0
2018-05-16 13:19:04, Completely screwed for exams but it's okay because I can spend them thinking of your beautiful blonde hair,,3,6
2018-05-19 20:02:14,  Can guarantee the person copy/pasting celebratory statuses to mock them has re-sat at least one exam and is graduating with a 2:2,,1,0
2018-09-06 02:04:52," When you see this and you know the stream is about to flow, child!",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/41068559_1679938918784332_2889879933503406080_n.png?_nc_cat=104&_nc_ohc=AHKVTURh2b0AQke0SPBv0_Iheg7TEdIwrp08GesV3vwFk8v2Kw2wtLtCw&_nc_ht=scontent-amt2-1.xx&oh=14177d2fa274bfb728c1484927461e0a&oe=5EA90F0A,11,0
2018-08-26 15:20:08, Ain’t this the truth,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40086235_1668278463283711_3630997413969264640_o.jpg?_nc_cat=100&_nc_ohc=HH7TsG6vZ1kAQl4bRsCaMuHUb_BaPpN6Uz_cm-WlhNrXZW5QOA1UUTXeA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=7d75cc5b2a3d8c61e3f362931b60182f&oe=5EA8902D,126,9
2019-03-12 10:51:40, Do people stay in London during April break or do they go home?,,2,1
2017-11-28 23:45:11, to the pretty asian w the long-ass hair who I saw walking to uni today. you made me smile. thanks.,,0,1
2019-06-07 14:16:21, chilling after exams like,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62328020_408111706459387_2007759746156724224_n.jpg?_nc_cat=106&_nc_ohc=kJMgUDDCm7MAX-quLRk&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=fcb0e6d4e80663f8a1731c15ab381359&oe=5E9A9AB6,130,16
2020-01-05 04:35:16, nerdy english boys omfggg,,0,1
2019-03-27 11:15:35, True,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55865086_373259859944572_8781853930016473088_n.jpg?_nc_cat=108&_nc_ohc=5pCJ5ryCAC8AX9dEJaK&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=05505b2a8e10d2c4671d52f0dbc9b7a9&oe=5E92422F,175,63
2019-06-03 16:13:57, What even is Loop?,,10,14
2017-12-09 23:22:23, Aaliya Come sit on my lap And ill empty my sack Secret Santa x,,6,12
2019-12-02 20:07:19, When a lecturer spends the entire lecture talking about their recent research,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77275355_2378975992213951_2145529502304829440_o.jpg?_nc_cat=107&_nc_ohc=0fMRsFI4krwAQkIUyN76ZT5cSzoZ2YSw8Lc90_Sp-1Gmb4zZID6zEK2BA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=c400d947403ab980952d2ab8d75aeb7c&oe=5E901DF3,96,30
2017-11-21 16:59:14," Say no more, Raaid - I was all yours from the very first pun",,1,2
2018-06-16 09:46:05," So sorry to ask, very confused right now. Why on earth would someone refer to themself as “us”??? How many fucking people do you think you are???",,15,8
2020-01-04 14:41:38, I like this guy because he liked me now he doesnt like me but I still like him help,,1,0
2020-01-09 08:04:11," I sit on my own some nights drinking gin and wondering what could have been. I wish I had someone to talk to, I feel that I can’t. I go through so much on my own, I feel so alone. To contextualise it, I have friends and a girlfriend, but I still feel alone, is this normal? I just feel like I can’t talk to anyone, I’m embarrassed to tell anyone my situation.",,4,0
2017-11-14 20:40:23," To the guy who’s never been in this situation before, I really like you. Should I ask you out again? Btw your eyes are really intense.",,0,1
