time,text,image,likes,comments
2019-03-19 11:42:42,I was going to actually go to my classes this week,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53442059_369756253628266_657251097185878016_o.jpg?_nc_cat=110&_nc_ohc=CWv4gcjtf6YAX-Mn_r_&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=ac162f9dafe32b584abcd91c30d51eb9&oe=5E9461F7,96,47
2019-08-30 19:40:54,YO BITCHIZ AMA LET U KNOW THAT EVERYTHING IS PART OF UCL,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70112463_2198007410310811_4263987898757414912_n.jpg?_nc_cat=111&_nc_ohc=Jj14S7hDqAoAX_ALiIq&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=2b925578835f4057f83b7a51fa275022&oe=5E91A075,22,10
2020-01-09 13:28:57,"I wish you’d stop being so confusing.... We spoke for two entire hours that night and you always seem to be so eager and sweet in your text messages, but now you don’t reply anymore... I really like you but can’t interpret how you feel about me",,1,1
2019-02-22 10:06:10,Thanks LSE :),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52601891_359431064660785_8131021768828649472_o.jpg?_nc_cat=102&_nc_ohc=rfft8dCb_-UAX-v1oUN&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d9bda76c9adf532ac09b91a1eb6950ae&oe=5ED79683,127,28
2019-12-04 22:50:22,Fahrenheit is still the stone age way of measuring temperature,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79422270_2383461975098686_8695728290859581440_n.jpg?_nc_cat=104&_nc_ohc=wL_YLC2gCiQAX8rQ7sM&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=4cefbe036ce15a947429a1170780758f&oe=5EA54E68,16,0
2019-11-25 22:37:24,Gonna tell my kids this is the White House,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75262112_2363870640391153_7860513175064543232_n.jpg?_nc_cat=107&_nc_ohc=ZqfHGMPFP4cAX9CCBFt&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=53356ad6eb80a034846c997802113500&oe=5EA298ED,138,2
2018-12-21 00:11:32,i really just want someone to hold my hand :(,,1,0
2020-01-17 16:32:30,Any international students who have come from India to UCL who speak Gujarati? Want to find someone I can speak with in Gujarati as feeling homesick,,2,16
2020-01-16 21:08:30,If the module NEUR0004 was a person then my friend I’d be a murder right now :D,,5,0
2018-11-20 10:16:11,"RW Your new profile pic is sooo hot... ""No face, no case"" Lets just cut the shit and go to 4th base xx",,2,0
2017-12-07 16:23:06,dear fit rugby boy stop airing me thnx,,9,10
2019-02-07 18:55:17,When your professor says you did a great job on your presentation and gives you a 51,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/51329020_353037521966806_2667990799026749440_n.png?_nc_cat=105&_nc_ohc=wRNSVMKf7ugAX_5st6V&_nc_ht=scontent-hkg3-1.xx&oh=76dd8b57f5b9055fff8620f061fc6c2f&oe=5EDB1449,101,14
2019-03-26 20:53:44,The British public getting things right once again. No people's vote or petition needed,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55744576_1948958568549031_3850922150663815168_o.jpg?_nc_cat=103&_nc_ohc=78tk6PTKY8wAX8g1bPm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=62c2aed05ac3115a58fd623b127e5230&oe=5E90085F,49,75
2018-06-12 10:15:17,Alright everyone. We shall end this debate. Who's the hottest Asian in London? Tag your friends in the comment section and the comment with the most likes = hottest Asian!,,1,28
2019-12-08 16:46:25,"To the absolute dolts striking for climate on campus: how do you intend to push your ideas through if you make other students despise you, you inconsiderate pricks?",,0,0
2020-01-14 08:57:06,What could be worse then BASC0001? BASC0002+BASC0003 Been to the first lecture today and already know it’s gonna be my last one too.,,12,12
2020-01-10 12:52:10,UCL is bloody crap,,5,0
2018-09-23 07:24:31,EK what’s good ? X,,0,0
2020-01-11 08:10:57,Who’s going Sway for Bollywood Refreshers? 👀,,0,0
2018-05-13 14:49:10,Brexit means Brexit,,11,9
2018-12-23 09:32:47,"#not my content - just funny “You’re a wizard, Harry,” Hagrid said. “And you’re coming to Hogwarts.” “What’s Hogwarts?” Harry asked. “It’s wizard school.” “It’s not a public school, is it?” “No, it’s privately run.” “Good. Then I accept. Children are not the property of the state; everyone who wishes to do so has the right to offer educational goods or services at a fair market rate. Let us leave at once.” “Malfoy bought the whole team brand-new Nimbus Cleansweeps!” Ron said, like a poor person. “That’s not fair!” “Everything that is possible is fair,” Harry reminded him gently. “If he is able to purchase better equipment, that is his right as an individual. How is Draco’s… More",,95,86
2018-06-27 10:50:44,Adam is genuinely my favourite love island character of all time,,4,3
2019-12-08 16:46:35,"LR, roses are red violets are blue i see you're into volunteering thankfully i'm the charity case for you xx another postgrad student",,0,0
2020-01-15 08:48:42,Did everyone at UCL get really hot for 2020 or am I just extra horny after being home for 3 weeks,,5,3
2019-11-26 20:55:19,Gonna tell my kids this is Loop,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78098797_2365882626856621_3315803134349017088_n.jpg?_nc_cat=104&_nc_ohc=xsYw8GpKaEcAX-6zx4L&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2d4eb766c37e6a02d63374c07441d259&oe=5ED07605,581,97
2018-07-17 14:49:07,"Abdey, I miss your jokes. I can't wait to retake your course in September",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/37290264_251893915414501_2781244465237458944_o.png?_nc_cat=103&_nc_ohc=JSWaF3yCim4AX92KiUO&_nc_ht=scontent-hkg3-1.xx&oh=742efc0a00de9705272e9dc7f6dd87bc&oe=5ED9D78F,158,28
2020-01-12 01:17:23,Ha,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81755065_550549008882322_5307903288010604544_n.jpg?_nc_cat=100&_nc_ohc=82LhZV8D8k8AX_0ShQR&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3b3c874963801300b7eccdc063b598ac&oe=5E995B23,104,14
2018-09-13 04:03:41,"pve8202@outlook.com send me an email here, we'll both remain anonymous that way, I promise to be non-judgemental but not non-opinionated :)",,1,0
2020-01-16 10:52:25,"To the people who helped me at loop last night when I was having a panic attack, just know I am so grateful. Thank you so much for being so kind and making sure I was okay. You guys are the best <3",,4,4
2019-07-16 16:49:35,Can this university do anything right?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/66830156_2123802301064656_5237064184784486400_o.jpg?_nc_cat=110&_nc_ohc=h58nxHKYkrkAX_djOZt&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=bc7797749aa7d6d6a62c479541d2cb34&oe=5E8F9B24,3,0
2019-03-06 10:51:40,Always inspiring us. Thank you Minouche.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/53320045_364468544157037_6878849303792582656_n.png?_nc_cat=107&_nc_ohc=Dd2oyeuIVeoAX8tOmDA&_nc_ht=scontent-hkg3-2.xx&oh=fed1c14a03b15997bbba1e9d296f5ddc&oe=5EA15A93,431,48
2019-08-20 16:29:42,"Don't get me wrong. Congratulations to all of you for your grades and knowing that all the hard work and effort has paid off. However, there are two kinds of people",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68887274_2181069048671314_2992286376340226048_n.jpg?_nc_cat=102&_nc_ohc=XHQfYzbycicAX83Sbns&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c7993090d79eb37e07080e9eab4393b6&oe=5EA1CA21,2,0
2018-03-25 10:15:26,"I’m looking for this guy who is in my International Relations module. His name is Samuel, reading History, probably in his 1/2 year and probably pro-Israel/Jewish Any help appreciated xxx",,0,0
2017-12-13 23:30:21,The 2nd year physics Spanish-looking boy with Harry Potter glasses - I had to start studying on a different floor in the library because your face is too distracting.,,3,3
2017-12-14 15:05:13,"To my Mediterranean goddess, it is I who must confess, Oh to the times we shared at Ramsay, were the best times... I'm your one and only Leprechaun, it is you who makes me torn, I promise ill leave my girlfriends this time, because it is you, and only you, be mine?",,0,0
2019-05-03 07:15:17,Any other Liverpool fans that just want to cry?,,24,25
2019-06-01 10:34:38,"*actual things Israeli elected officials have said* Please recognise the importance of criticising a state's HR abuses and discriminatory rhetoric, we should do it in Israel just as we should and do in the UK.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61529044_2049050048539882_6749443111690174464_o.jpg?_nc_cat=102&_nc_ohc=BG0JFrdZAAwAX8MmE6a&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fba77d7f036bc7011cf0daffdef8806f&oe=5ED4E223,0,0
2019-06-24 13:22:57,:'),https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64840656_2087364384708448_8211990058501144576_o.jpg?_nc_cat=111&_nc_ohc=8FmbpGMM5CYAX-3BLXc&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=1a00441624ebacf7a02748c96bd8ccbc&oe=5ED5C013,13,1
2020-01-13 19:11:32,"In my second year of a four year course, and so tired of constantly getting rejected from spring weeks... I feel like I'm totally fucked for 2nd year and I have no idea how to prepare myself to get a real internship or a job after that. While I honestly think I'd prefer to stay in academia, it would be nice to at least know that I could get a job if I wanted??",,2,3
2019-08-20 16:32:23,how do you apply for jobs at the UCL cafes?,,0,2
2018-09-07 14:58:06,It WaSn'T rEaL cOmMuNiSm!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41307143_1681667431944814_8880925502546640896_o.jpg?_nc_cat=100&_nc_ohc=DcZhr-dg9H0AX8iNOfX&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cd2fa61ad5a3ea05f7044169145d881e&oe=5ED3914B,37,4
2019-09-29 20:09:09,"To the person who left their light pink/ rose gold wireless headphones on the 3rd floor Student Center, I've handed them into the Security Desk on the Ground Floor Student Center! I hope you get them back and haven't stressed too much over it! :)",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71282411_2250644931713725_9098343339844960256_o.jpg?_nc_cat=108&_nc_ohc=l1hb9DJ0gogAX9cX7Tr&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3cd8cbe77a084bde6d3e826f086a3a7e&oe=5E938981,0,1
2019-03-18 17:14:25,"Who ever reported shadcast, fuck you! Cunt.",,0,0
2020-01-14 13:58:32,is It just me or has anyone stopped having crushes on anyone? Just the sweet anxiety of looking at someone and hoping they look at you. The anticipation of running into them and the brightening of the whole day when you do. The imagining of your first ever coffee date with them. Ahhhhhh I haven’t had that for so long. Next person who breaks this curse I thank you kind sir.,,11,0
2019-10-18 17:31:50,Showering with your gf/bf is never ever what you expect. It sucks. Don’t even try it. It’s the most awkward and impractical of situations. Where did this myth even come from,,10,5
2020-01-10 12:49:31,Who cares about USA vs Iran when we have Stormzy vs Wiley popping off,,24,7
2018-11-20 10:48:19,"TSP this is you! Also love the way you sometimes end up saying ""casual inference"" (sic). I'd love to casually interfere with you... A Friday student xx",,0,0
2020-01-14 08:55:28,RM I have so much LOVE for you. Thank you for being such a freaking solid friend. The real deal.,,0,0
2019-12-08 16:46:45,Still looking for that tall poonjabeeee boiii from saucy 2 years ago.,,0,0
2019-12-08 16:47:02,"I was at a match, and damn there was an opponent player who's fine as hell. We texted on Instagram a little bit. Does that count on betraying Beaver?",,0,0
2018-10-21 19:40:35,"To the person that left a used condom in their clothes ...please check them before putting in the bankside washing machine next time. Sincerely, the person who dried clothes amongst your condom",,31,4
2019-05-25 00:21:13,When you walk into the exam room and none of the topics you revised appear on the exam paper,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60877479_400926393844585_4081415105361739776_n.jpg?_nc_cat=105&_nc_ohc=a1A9vSo3Vw4AX83qUBG&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b790194f6d087293865a51ff673d8d11&oe=5ED77329,126,22
2020-01-15 17:57:11,"Anyone wants to join me in Milan this weekend, my friend ditched me last minute?",,0,0
2019-03-18 17:14:55,"Cyberpunks of UCL, who's coming to see Grendel or Pertubator ? Better yet, any non-concert events you know of ?",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54522141_1937385226373032_3244170900987183104_o.jpg?_nc_cat=102&_nc_ohc=9qrSioA_GnMAX9dLg3F&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=41b9fe9a757dbbc1dd126c48071b864d&oe=5EA35CD3,0,0
2018-06-10 22:54:19,"J, If you are uncertain about my feelings for you because I am not able to express them as openly as you are, please forgive me. The last time I tried to show my affection towards someone (verbally, physically, and in other ways), I had them turn personal stuff I had shared with them against me to make me seem weird for expressing my… More emotions. Please don’t go away because I find it hard - I don’t want it to be this way. I really really really want you in my life, and the only thing that has made me get through the past couple of months has been the hope of reuniting with you. Please don’t go away. If you want me to say this to you directly, I will, if you first answer something to me.",,1,0
2020-01-05 12:33:50,🤮🤮,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81572620_2447972991980917_1013493599024709632_o.jpg?_nc_cat=109&_nc_ohc=tGShIEqTIKsAX-DUPye&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=1c207c8f4e598966cad176e190a66583&oe=5E9BAF6C,42,5
2019-03-16 13:54:14,Keep sleeping on me,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53919177_368535817083643_1211656960496107520_n.jpg?_nc_cat=103&_nc_ohc=4NyqzkYYhRMAX9GLO7W&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=557388b110d68474c63db0bcf78cac9b&oe=5E95101E,74,5
2020-01-13 19:09:45,"BASC approaches to knowledge was the worst class I ever taken and every time we made comments and feedback, the teachers just gave shitty excuses",,9,4
2018-12-27 00:21:03,"GG, Stop playing dumb and ask me out i’m tired of waiting",,2,4
2020-01-04 14:58:54,Both PakSoc and BSoc presidents looked so peng at the boat party. Sick event btw great job to both of you.,,7,4
2019-12-19 01:33:21,2nd year IR student here. Can you do two weeks of work experience in April without screwing yourself over come exam season?,,4,1
2019-03-12 19:46:43,"But it’s LSE, not LSEPS... So actually it’s just Economics.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53604373_367059613897930_5189550636626083840_n.jpg?_nc_cat=108&_nc_ohc=7H-85yyog2MAX9aEDdL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b1c8d1eafea17a4e11084ec757058183&oe=5EA286C6,18,1
2018-04-13 11:32:32,Societies with the hottest committees 2018: 1) Bangla Society 2) Hispanic Society 3) Fashion Society 4) Islamic Society 5) BFG,,8,14
2018-09-18 14:06:09,Ronaldo showing LOVE,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42174128_1694262184018672_8030378500261150720_o.jpg?_nc_cat=111&_nc_ohc=gqPMRoH9-_IAX9Bms5k&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=fc0f370b40857ae760d7a112c295d936&oe=5E9EF6AC,164,5
2018-09-20 02:44:15,BoJack Horseman is just boneless Duckman.,,0,0
2017-12-02 11:13:59,"Dear Hench Receptionist at Bloomsbury Fitness, You can bench me anytime xoxoxoxox",,1,1
2017-11-19 22:41:59,PB..... I've been waiting for you to let me into your cam-pavan. Let me know what you think about making this natsci love last xx,,0,1
2017-11-14 21:42:52,"To Ollie B, I want to sit on your Poker Face. Love, Your secret admirer",,1,1
2017-11-14 14:26:58,To the Northerner doing Human Sciences with the purple 'North Face' that I spoke to before our human genetics test this morning you are absolutely delightful and I hope your test went well,,0,0
2020-01-08 15:53:21,"Correct version: Hi all, perhaps this isn’t the most amusing post but see what you think - Even though it is a brilliant studio, well-equipped with an unbeatable location, for various personal reasons I need to finish my contract early. This can only happen if someone starts a new one with my studio (Minimum 6 months lease). It is… More walking minutes away (I mean literally MINUTES) from Euston and Warren Street stations, UCL, Tottenham Court Road, Regents Park and more. Here’s the link to the advert they’ve put up for it with contact details: https://www.spareroom.co.uk/8424772",,0,0
2018-12-18 17:08:21,RIP to the green space outside Euston Station,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48382624_1812395568871999_7579047140475797504_n.jpg?_nc_cat=106&_nc_ohc=4-a8AwwYHAEAX-zmMw_&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=4162cd3f030171d978316a9860cb63ce&oe=5EA32471,85,7
2020-01-04 14:46:36,Sure you aren’t pretty unless you get asked out in the student centre but mate you really ain’t desperate until youre asking people out in the student centre,,0,0
2018-12-30 19:45:16,"My name is Coyote Peterson and I’m about to enter the fail zone with EC220, EC210 and EC201.",,32,1
2018-04-11 17:19:38,"SA bankside. tall brown london guy with glasses and questionable sense of fashion, when is your bday, i'll get you a decent hairline x",,0,1
2018-11-27 09:49:20,2nd year in Still don’t know how to skim,,28,2
